ID,Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Win_Qty,Total_Fights,Win_Percentage,count
21,Pidgey,Normal,Flying,40,45,40,35,35,56,1,False,47.0,126.0,0.373015873015873,1
22,Pidgeotto,Normal,Flying,63,60,55,50,50,71,1,False,64.0,121.0,0.5289256198347108,1
23,Pidgeot,Normal,Flying,83,80,75,70,70,101,1,False,112.0,130.0,0.8615384615384616,1
24,Mega Pidgeot,Normal,Flying,83,80,80,135,80,121,1,False,119.0,126.0,0.9444444444444444,1
25,Rattata,Normal,,30,56,35,25,35,72,1,False,65.0,135.0,0.48148148148148145,1
26,Raticate,Normal,,55,81,60,50,70,97,1,False,101.0,140.0,0.7214285714285714,1
27,Spearow,Normal,Flying,40,60,30,31,31,70,1,False,62.0,138.0,0.4492753623188406,1
28,Fearow,Normal,Flying,65,90,65,61,61,100,1,False,103.0,123.0,0.8373983739837398,1
29,Ekans,Poison,,35,60,44,40,54,55,1,False,48.0,131.0,0.366412213740458,1
30,Arbok,Poison,,60,85,69,65,79,80,1,False,72.0,125.0,0.576,1
31,Pikachu,Electric,,35,55,40,50,50,90,1,False,93.0,136.0,0.6838235294117647,1
32,Raichu,Electric,,60,90,55,90,80,110,1,False,105.0,121.0,0.8677685950413223,1
33,Sandshrew,Ground,,50,75,85,20,30,40,1,False,,,,1
34,Sandslash,Ground,,75,100,110,45,55,65,1,False,56.0,105.0,0.5333333333333333,1
35,Nidoran♀,Poison,,55,47,52,40,40,41,1,False,20.0,119.0,0.16806722689075632,1
36,Nidorina,Poison,,70,62,67,55,55,56,1,False,57.0,148.0,0.38513513513513514,1
37,Nidoqueen,Poison,Ground,90,92,87,75,85,76,1,False,66.0,122.0,0.5409836065573771,1
38,Nidoran♂,Poison,,46,57,40,40,40,50,1,False,34.0,136.0,0.25,1
39,Nidorino,Poison,,61,72,57,55,55,65,1,False,51.0,128.0,0.3984375,1
40,Nidoking,Poison,Ground,81,102,77,85,75,85,1,False,79.0,140.0,0.5642857142857143,1
41,Clefairy,Fairy,,70,45,48,60,65,35,1,False,20.0,127.0,0.15748031496062992,1
42,Clefable,Fairy,,95,70,73,95,90,60,1,False,49.0,123.0,0.3983739837398374,1
43,Vulpix,Fire,,38,41,40,50,65,65,1,False,53.0,129.0,0.4108527131782946,1
44,Ninetales,Fire,,73,76,75,81,100,100,1,False,103.0,127.0,0.8110236220472441,1
45,Jigglypuff,Normal,Fairy,115,45,20,45,25,20,1,False,15.0,130.0,0.11538461538461539,1
46,Wigglytuff,Normal,Fairy,140,70,45,85,50,45,1,False,,,,1
47,Zubat,Poison,Flying,40,45,35,30,40,55,1,False,55.0,145.0,0.3793103448275862,1
48,Golbat,Poison,Flying,75,80,70,65,75,90,1,False,97.0,128.0,0.7578125,1
49,Oddish,Grass,Poison,45,50,55,75,65,30,1,False,9.0,143.0,0.06293706293706294,1
50,Gloom,Grass,Poison,60,65,70,85,75,40,1,False,28.0,129.0,0.21705426356589147,1
51,Vileplume,Grass,Poison,75,80,85,110,90,50,1,False,44.0,124.0,0.3548387096774194,1
52,Paras,Bug,Grass,35,70,55,45,55,25,1,False,13.0,138.0,0.09420289855072464,1
53,Parasect,Bug,Grass,60,95,80,60,80,30,1,False,30.0,154.0,0.19480519480519481,1
54,Venonat,Bug,Poison,60,55,50,40,55,45,1,False,32.0,143.0,0.22377622377622378,1
55,Venomoth,Bug,Poison,70,65,60,90,75,90,1,False,92.0,140.0,0.6571428571428571,1
56,Diglett,Ground,,10,55,25,35,45,95,1,False,68.0,126.0,0.5396825396825397,1
57,Dugtrio,Ground,,35,80,50,50,70,120,1,False,108.0,128.0,0.84375,1
58,Meowth,Normal,,40,45,35,40,40,90,1,False,91.0,140.0,0.65,1
59,Persian,Normal,,65,70,60,65,65,115,1,False,103.0,120.0,0.8583333333333333,1
60,Psyduck,Water,,50,52,48,65,50,55,1,False,47.0,142.0,0.33098591549295775,1
61,Golduck,Water,,80,82,78,95,80,85,1,False,79.0,115.0,0.6869565217391305,1
62,Mankey,Fighting,,40,80,35,35,45,70,1,False,55.0,118.0,0.4661016949152542,1
63,Primeape,Fighting,,65,105,60,60,70,95,1,False,85.0,108.0,0.7870370370370371,1
64,Growlithe,Fire,,55,70,45,70,50,60,1,False,54.0,120.0,0.45,1
65,Arcanine,Fire,,90,110,80,100,80,95,1,False,91.0,114.0,0.7982456140350878,1
66,Poliwag,Water,,40,50,40,40,40,90,1,False,,,,1
67,Poliwhirl,Water,,65,65,65,50,50,90,1,False,90.0,125.0,0.72,1
68,Poliwrath,Water,Fighting,90,95,95,70,90,70,1,False,68.0,130.0,0.5230769230769231,1
69,Abra,Psychic,,25,20,15,105,55,90,1,False,35.0,108.0,0.32407407407407407,1
70,Kadabra,Psychic,,40,35,30,120,70,105,1,False,87.0,130.0,0.6692307692307692,1
71,Alakazam,Psychic,,55,50,45,135,95,120,1,False,108.0,140.0,0.7714285714285715,1
72,Mega Alakazam,Psychic,,55,50,65,175,95,150,1,False,86.0,110.0,0.7818181818181819,1
73,Machop,Fighting,,70,80,50,35,35,35,1,False,21.0,150.0,0.14,1
74,Machoke,Fighting,,80,100,70,50,60,45,1,False,32.0,124.0,0.25806451612903225,1
75,Machamp,Fighting,,90,130,80,65,85,55,1,False,51.0,116.0,0.4396551724137931,1
76,Bellsprout,Grass,Poison,50,75,35,70,30,40,1,False,23.0,108.0,0.21296296296296297,1
77,Weepinbell,Grass,Poison,65,90,50,85,45,55,1,False,45.0,121.0,0.371900826446281,1
78,Victreebel,Grass,Poison,80,105,65,100,70,70,1,False,,,,1
79,Tentacool,Water,Poison,40,40,35,50,100,70,1,False,79.0,157.0,0.5031847133757962,1
80,Tentacruel,Water,Poison,80,70,65,80,120,100,1,False,94.0,117.0,0.8034188034188035,1
81,Geodude,Rock,Ground,40,80,100,30,30,20,1,False,16.0,135.0,0.11851851851851852,1
82,Graveler,Rock,Ground,55,95,115,45,45,35,1,False,29.0,137.0,0.2116788321167883,1
83,Golem,Rock,Ground,80,120,130,55,65,45,1,False,50.0,135.0,0.37037037037037035,1
84,Ponyta,Fire,,50,85,55,65,65,90,1,False,86.0,115.0,0.7478260869565218,1
85,Rapidash,Fire,,65,100,70,80,80,105,1,False,91.0,105.0,0.8666666666666667,1
86,Slowpoke,Water,Psychic,90,65,65,40,40,15,1,False,24.0,122.0,0.19672131147540983,1
87,Slowbro,Water,Psychic,95,75,110,100,80,30,1,False,20.0,131.0,0.15267175572519084,1
88,Mega Slowbro,Water,Psychic,95,75,180,130,80,30,1,False,16.0,116.0,0.13793103448275862,1
89,Magnemite,Electric,Steel,25,35,70,95,55,45,1,False,24.0,143.0,0.16783216783216784,1
90,Magneton,Electric,Steel,50,60,95,120,70,70,1,False,,,,1
91,Farfetch'd,Normal,Flying,52,65,55,58,62,60,1,False,52.0,116.0,0.4482758620689655,1
92,Doduo,Normal,Flying,35,85,45,35,35,75,1,False,87.0,134.0,0.6492537313432836,1
93,Dodrio,Normal,Flying,60,110,70,60,60,100,1,False,121.0,143.0,0.8461538461538461,1
94,Seel,Water,,65,45,55,45,70,45,1,False,29.0,119.0,0.24369747899159663,1
95,Dewgong,Water,Ice,90,70,80,70,95,70,1,False,68.0,131.0,0.5190839694656488,1
96,Grimer,Poison,,80,80,50,40,50,25,1,False,25.0,142.0,0.176056338028169,1
97,Muk,Poison,,105,105,75,65,100,50,1,False,50.0,133.0,0.37593984962406013,1
98,Shellder,Water,,30,65,100,45,25,40,1,False,21.0,111.0,0.1891891891891892,1
99,Cloyster,Water,Ice,50,95,180,85,45,70,1,False,71.0,134.0,0.5298507462686567,1
100,Gastly,Ghost,Poison,30,35,30,100,35,80,1,False,61.0,128.0,0.4765625,1
101,Haunter,Ghost,Poison,45,50,45,115,55,95,1,False,77.0,111.0,0.6936936936936937,1
102,Gengar,Ghost,Poison,60,65,60,130,75,110,1,False,88.0,114.0,0.7719298245614035,1
103,Mega Gengar,Ghost,Poison,60,65,80,170,95,130,1,False,113.0,131.0,0.8625954198473282,1
104,Onix,Rock,Ground,35,45,160,30,45,70,1,False,65.0,135.0,0.48148148148148145,1
105,Drowzee,Psychic,,60,48,45,43,90,42,1,False,30.0,137.0,0.21897810218978103,1
106,Hypno,Psychic,,85,73,70,73,115,67,1,False,61.0,119.0,0.5126050420168067,1
107,Krabby,Water,,30,105,90,25,25,50,1,False,38.0,137.0,0.2773722627737226,1
108,Kingler,Water,,55,130,115,50,50,75,1,False,67.0,112.0,0.5982142857142857,1
109,Voltorb,Electric,,40,30,50,55,55,100,1,False,66.0,113.0,0.584070796460177,1
110,Electrode,Electric,,60,50,70,80,80,140,1,False,109.0,129.0,0.8449612403100775,1
111,Exeggcute,Grass,Psychic,60,40,80,60,45,40,1,False,32.0,136.0,0.23529411764705882,1
112,Exeggutor,Grass,Psychic,95,95,85,125,65,55,1,False,37.0,95.0,0.3894736842105263,1
113,Cubone,Ground,,50,50,95,40,50,35,1,False,29.0,143.0,0.20279720279720279,1
114,Marowak,Ground,,60,80,110,50,80,45,1,False,34.0,120.0,0.2833333333333333,1
115,Hitmonlee,Fighting,,50,120,53,35,110,87,1,False,82.0,128.0,0.640625,1
116,Hitmonchan,Fighting,,50,105,79,35,110,76,1,False,87.0,140.0,0.6214285714285714,1
117,Lickitung,Normal,,90,55,75,60,75,30,1,False,19.0,136.0,0.13970588235294118,1
118,Koffing,Poison,,40,65,95,60,45,35,1,False,20.0,143.0,0.13986013986013987,1
119,Weezing,Poison,,65,90,120,85,70,60,1,False,56.0,129.0,0.43410852713178294,1
120,Rhyhorn,Ground,Rock,80,85,95,30,30,25,1,False,34.0,119.0,0.2857142857142857,1
121,Rhydon,Ground,Rock,105,130,120,45,45,40,1,False,48.0,108.0,0.4444444444444444,1
122,Chansey,Normal,,250,5,5,35,105,50,1,False,15.0,98.0,0.15306122448979592,1
123,Tangela,Grass,,65,55,115,100,40,60,1,False,49.0,129.0,0.3798449612403101,1
124,Kangaskhan,Normal,,105,95,80,40,80,90,1,False,95.0,126.0,0.753968253968254,1
125,Mega Kangaskhan,Normal,,105,125,100,60,100,100,1,False,107.0,128.0,0.8359375,1
126,Horsea,Water,,30,40,70,70,25,60,1,False,55.0,133.0,0.41353383458646614,1
127,Seadra,Water,,55,65,95,95,45,85,1,False,78.0,118.0,0.6610169491525424,1
128,Goldeen,Water,,45,67,60,35,50,63,1,False,60.0,117.0,0.5128205128205128,1
129,Seaking,Water,,80,92,65,65,80,68,1,False,55.0,114.0,0.4824561403508772,1
130,Staryu,Water,,30,45,55,70,55,85,1,False,80.0,142.0,0.5633802816901409,1
131,Starmie,Water,Psychic,60,75,85,100,85,115,1,False,116.0,129.0,0.8992248062015504,1
132,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90,1,False,76.0,136.0,0.5588235294117647,1
133,Scyther,Bug,Flying,70,110,80,55,80,105,1,False,124.0,141.0,0.8794326241134752,1
134,Jynx,Ice,Psychic,65,50,35,115,95,95,1,False,99.0,135.0,0.7333333333333333,1
135,Electabuzz,Electric,,65,83,57,95,85,105,1,False,115.0,129.0,0.8914728682170543,1
136,Magmar,Fire,,65,95,57,100,85,93,1,False,96.0,129.0,0.7441860465116279,1
137,Pinsir,Bug,,65,125,100,55,70,85,1,False,81.0,124.0,0.6532258064516129,1
138,Mega Pinsir,Bug,Flying,65,155,120,65,90,105,1,False,105.0,121.0,0.8677685950413223,1
139,Tauros,Normal,,75,100,95,40,70,110,1,False,102.0,117.0,0.8717948717948718,1
140,Magikarp,Water,,20,10,55,15,20,80,1,False,25.0,139.0,0.17985611510791366,1
141,Gyarados,Water,Flying,95,125,79,60,100,81,1,False,82.0,133.0,0.6165413533834586,1
142,Mega Gyarados,Water,Dark,95,155,109,70,130,81,1,False,93.0,137.0,0.6788321167883211,1
143,Lapras,Water,Ice,130,85,80,85,95,60,1,False,61.0,139.0,0.43884892086330934,1
144,Ditto,Normal,,48,48,48,48,48,48,1,False,,,,1
145,Eevee,Normal,,55,55,50,45,65,55,1,False,37.0,99.0,0.37373737373737376,1
146,Vaporeon,Water,,130,65,60,110,95,65,1,False,69.0,132.0,0.5227272727272727,1
147,Jolteon,Electric,,65,65,60,110,95,130,1,False,124.0,134.0,0.9253731343283582,1
148,Flareon,Fire,,65,130,60,95,110,65,1,False,70.0,132.0,0.5303030303030303,1
149,Porygon,Normal,,65,60,70,85,75,40,1,False,23.0,128.0,0.1796875,1
150,Omanyte,Rock,Water,35,40,100,90,55,35,1,False,23.0,128.0,0.1796875,1
151,Omastar,Rock,Water,70,60,125,115,70,55,1,False,49.0,138.0,0.35507246376811596,1
152,Kabuto,Rock,Water,30,80,90,55,45,55,1,False,61.0,142.0,0.4295774647887324,1
153,Kabutops,Rock,Water,60,115,105,65,70,80,1,False,79.0,110.0,0.7181818181818181,1
154,Aerodactyl,Rock,Flying,80,105,65,60,75,130,1,False,136.0,141.0,0.9645390070921985,1
155,Mega Aerodactyl,Rock,Flying,80,135,85,70,95,150,1,False,127.0,129.0,0.9844961240310077,1
156,Snorlax,Normal,,160,110,65,65,110,30,1,False,40.0,112.0,0.35714285714285715,1
157,Articuno,Ice,Flying,90,85,100,95,125,85,1,True,95.0,139.0,0.6834532374100719,1
158,Zapdos,Electric,Flying,90,90,85,125,90,100,1,True,93.0,121.0,0.768595041322314,1
159,Moltres,Fire,Flying,90,100,90,125,85,90,1,True,100.0,136.0,0.7352941176470589,1
160,Dratini,Dragon,,41,64,45,50,50,50,1,False,43.0,117.0,0.36752136752136755,1
161,Dragonair,Dragon,,61,84,65,70,70,70,1,False,58.0,116.0,0.5,1
162,Dragonite,Dragon,Flying,91,134,95,100,100,80,1,False,87.0,138.0,0.6304347826086957,1
163,Mewtwo,Psychic,,106,110,90,154,90,130,1,True,152.0,164.0,0.926829268292683,1
164,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130,1,True,125.0,135.0,0.9259259259259259,1
165,Mega Mewtwo Y,Psychic,,106,150,70,194,120,140,1,True,119.0,125.0,0.952,1
166,Mew,Psychic,,100,100,100,100,100,100,1,False,94.0,113.0,0.831858407079646,1
167,Chikorita,Grass,,45,49,65,49,65,45,2,False,33.0,120.0,0.275,1
168,Bayleef,Grass,,60,62,80,63,80,60,2,False,49.0,113.0,0.4336283185840708,1
169,Meganium,Grass,,80,82,100,83,100,80,2,False,88.0,129.0,0.6821705426356589,1
170,Cyndaquil,Fire,,39,52,43,60,50,65,2,False,61.0,121.0,0.5041322314049587,1
171,Quilava,Fire,,58,64,58,80,65,80,2,False,92.0,151.0,0.609271523178808,1
172,Typhlosion,Fire,,78,84,78,109,85,100,2,False,100.0,116.0,0.8620689655172413,1
173,Totodile,Water,,50,65,64,44,48,43,2,False,29.0,132.0,0.2196969696969697,1
174,Croconaw,Water,,65,80,80,59,63,58,2,False,60.0,136.0,0.4411764705882353,1
175,Feraligatr,Water,,85,105,100,79,83,78,2,False,81.0,138.0,0.5869565217391305,1
176,Sentret,Normal,,35,46,34,35,45,20,2,False,9.0,125.0,0.072,1
177,Furret,Normal,,85,76,64,45,55,90,2,False,93.0,138.0,0.6739130434782609,1
178,Hoothoot,Normal,Flying,60,30,30,36,56,50,2,False,36.0,111.0,0.32432432432432434,1
179,Noctowl,Normal,Flying,100,50,50,76,96,70,2,False,68.0,136.0,0.5,1
180,Ledyba,Bug,Flying,40,20,30,40,80,55,2,False,28.0,123.0,0.22764227642276422,1
181,Ledian,Bug,Flying,55,35,50,55,110,85,2,False,86.0,137.0,0.6277372262773723,1
182,Spinarak,Bug,Poison,40,60,40,40,40,30,2,False,13.0,137.0,0.0948905109489051,1
183,Ariados,Bug,Poison,70,90,70,60,60,40,2,False,,,,1
184,Crobat,Poison,Flying,85,90,80,70,80,130,2,False,113.0,122.0,0.9262295081967213,1
185,Chinchou,Water,Electric,75,38,38,56,56,67,2,False,60.0,114.0,0.5263157894736842,1
186,Lanturn,Water,Electric,125,58,58,76,76,67,2,False,66.0,128.0,0.515625,1
187,Pichu,Electric,,20,40,15,35,35,60,2,False,36.0,105.0,0.34285714285714286,1
188,Cleffa,Fairy,,50,25,28,45,55,15,2,False,7.0,112.0,0.0625,1
189,Igglybuff,Normal,Fairy,90,30,15,40,20,15,2,False,5.0,115.0,0.043478260869565216,1
190,Togepi,Fairy,,35,20,65,40,65,20,2,False,3.0,122.0,0.02459016393442623,1
191,Togetic,Fairy,Flying,55,40,85,80,105,40,2,False,30.0,127.0,0.23622047244094488,1
192,Natu,Psychic,Flying,40,50,45,70,45,70,2,False,64.0,116.0,0.5517241379310345,1
193,Xatu,Psychic,Flying,65,75,70,95,70,95,2,False,88.0,121.0,0.7272727272727273,1
194,Mareep,Electric,,55,40,40,65,45,35,2,False,23.0,140.0,0.16428571428571428,1
195,Flaaffy,Electric,,70,55,55,80,60,45,2,False,24.0,108.0,0.2222222222222222,1
196,Ampharos,Electric,,90,75,85,115,90,55,2,False,41.0,119.0,0.3445378151260504,1
197,Mega Ampharos,Electric,Dragon,90,95,105,165,110,45,2,False,37.0,128.0,0.2890625,1
198,Bellossom,Grass,,75,80,95,90,100,50,2,False,30.0,139.0,0.2158273381294964,1
199,Marill,Water,Fairy,70,20,50,20,50,40,2,False,19.0,122.0,0.1557377049180328,1
200,Azumarill,Water,Fairy,100,50,80,60,80,50,2,False,44.0,128.0,0.34375,1
201,Sudowoodo,Rock,,70,100,115,30,65,30,2,False,30.0,123.0,0.24390243902439024,1
202,Politoed,Water,,90,75,75,90,100,70,2,False,65.0,119.0,0.5462184873949579,1
203,Hoppip,Grass,Flying,35,35,40,35,55,50,2,False,48.0,119.0,0.40336134453781514,1
204,Skiploom,Grass,Flying,55,45,50,45,65,80,2,False,66.0,119.0,0.5546218487394958,1
205,Jumpluff,Grass,Flying,75,55,70,55,95,110,2,False,114.0,135.0,0.8444444444444444,1
206,Aipom,Normal,,55,70,55,40,55,85,2,False,87.0,123.0,0.7073170731707317,1
207,Sunkern,Grass,,30,30,30,30,30,30,2,False,14.0,111.0,0.12612612612612611,1
208,Sunflora,Grass,,75,75,55,105,85,30,2,False,23.0,142.0,0.1619718309859155,1
209,Yanma,Bug,Flying,65,65,45,75,45,95,2,False,90.0,125.0,0.72,1
210,Wooper,Water,Ground,55,45,45,25,25,15,2,False,6.0,125.0,0.048,1
211,Quagsire,Water,Ground,95,85,85,65,65,35,2,False,36.0,140.0,0.2571428571428571,1
212,Espeon,Psychic,,65,65,60,130,95,110,2,False,117.0,142.0,0.823943661971831,1
213,Umbreon,Dark,,95,65,110,60,130,65,2,False,67.0,127.0,0.5275590551181102,1
214,Murkrow,Dark,Flying,60,85,42,85,42,91,2,False,130.0,158.0,0.8227848101265823,1
215,Slowking,Water,Psychic,95,75,80,100,110,30,2,False,32.0,132.0,0.24242424242424243,1
216,Misdreavus,Ghost,,60,60,60,85,85,85,2,False,84.0,133.0,0.631578947368421,1
217,Unown,Psychic,,48,72,48,72,48,48,2,False,33.0,127.0,0.25984251968503935,1
218,Wobbuffet,Psychic,,190,33,58,33,58,33,2,False,18.0,134.0,0.13432835820895522,1
219,Girafarig,Normal,Psychic,70,80,65,90,65,85,2,False,74.0,128.0,0.578125,1
220,Pineco,Bug,,50,65,90,35,35,15,2,False,16.0,109.0,0.14678899082568808,1
221,Forretress,Bug,Steel,75,90,140,60,60,40,2,False,37.0,123.0,0.3008130081300813,1
222,Dunsparce,Normal,,100,70,70,65,65,45,2,False,26.0,137.0,0.1897810218978102,1
223,Gligar,Ground,Flying,65,75,105,35,65,85,2,False,93.0,134.0,0.6940298507462687,1
224,Steelix,Steel,Ground,75,85,200,55,65,30,2,False,25.0,149.0,0.16778523489932887,1
225,Mega Steelix,Steel,Ground,75,125,230,55,95,30,2,False,50.0,145.0,0.3448275862068966,1
226,Snubbull,Fairy,,60,80,50,40,40,30,2,False,21.0,137.0,0.15328467153284672,1
227,Granbull,Fairy,,90,120,75,60,60,45,2,False,35.0,119.0,0.29411764705882354,1
228,Qwilfish,Water,Poison,65,95,75,55,55,85,2,False,104.0,150.0,0.6933333333333334,1
229,Scizor,Bug,Steel,70,130,100,55,80,65,2,False,76.0,125.0,0.608,1
230,Mega Scizor,Bug,Steel,70,150,140,65,100,75,2,False,77.0,140.0,0.55,1
231,Shuckle,Bug,Rock,20,10,230,10,230,5,2,False,,,,1
232,Heracross,Bug,Fighting,80,125,75,40,95,85,2,False,94.0,136.0,0.6911764705882353,1
233,Mega Heracross,Bug,Fighting,80,185,115,40,105,75,2,False,81.0,130.0,0.6230769230769231,1
234,Sneasel,Dark,Ice,55,95,55,35,75,115,2,False,106.0,113.0,0.9380530973451328,1
235,Teddiursa,Normal,,60,80,50,50,50,40,2,False,26.0,109.0,0.23853211009174313,1
236,Ursaring,Normal,,90,130,75,75,75,55,2,False,,,,1
237,Slugma,Fire,,40,40,40,70,40,20,2,False,4.0,123.0,0.032520325203252036,1
238,Magcargo,Fire,Rock,50,50,120,80,80,30,2,False,9.0,124.0,0.07258064516129033,1
239,Swinub,Ice,Ground,50,50,40,30,30,50,2,False,37.0,133.0,0.2781954887218045,1
240,Piloswine,Ice,Ground,100,100,80,60,60,50,2,False,36.0,118.0,0.3050847457627119,1
241,Corsola,Water,Rock,55,55,85,65,85,35,2,False,28.0,139.0,0.2014388489208633,1
242,Remoraid,Water,,35,65,35,65,35,65,2,False,69.0,148.0,0.46621621621621623,1
243,Octillery,Water,,75,105,75,105,75,45,2,False,37.0,113.0,0.3274336283185841,1
244,Delibird,Ice,Flying,45,55,45,65,45,75,2,False,74.0,130.0,0.5692307692307692,1
245,Mantine,Water,Flying,65,40,70,80,140,70,2,False,78.0,131.0,0.5954198473282443,1
246,Skarmory,Steel,Flying,65,80,140,40,70,70,2,False,70.0,134.0,0.5223880597014925,1
247,Houndour,Dark,Fire,45,60,30,80,50,65,2,False,58.0,126.0,0.4603174603174603,1
248,Houndoom,Dark,Fire,75,90,50,110,80,95,2,False,111.0,139.0,0.7985611510791367,1
249,Mega Houndoom,Dark,Fire,75,90,90,140,90,115,2,False,128.0,135.0,0.9481481481481482,1
250,Kingdra,Water,Dragon,75,95,95,95,95,85,2,False,88.0,136.0,0.6470588235294118,1
251,Phanpy,Ground,,90,60,60,40,40,40,2,False,39.0,132.0,0.29545454545454547,1
252,Donphan,Ground,,90,120,120,60,60,50,2,False,48.0,136.0,0.35294117647058826,1
253,Porygon2,Normal,,85,80,90,105,95,60,2,False,53.0,108.0,0.49074074074074076,1
254,Stantler,Normal,,73,95,62,85,65,85,2,False,90.0,135.0,0.6666666666666666,1
255,Smeargle,Normal,,55,20,35,20,45,75,2,False,52.0,138.0,0.37681159420289856,1
256,Tyrogue,Fighting,,35,35,35,35,35,35,2,False,17.0,127.0,0.13385826771653545,1
257,Hitmontop,Fighting,,50,95,95,35,110,70,2,False,72.0,139.0,0.5179856115107914,1
258,Smoochum,Ice,Psychic,45,30,15,85,65,65,2,False,46.0,127.0,0.36220472440944884,1
259,Elekid,Electric,,45,63,37,65,55,95,2,False,116.0,144.0,0.8055555555555556,1
260,Magby,Fire,,45,75,37,70,55,83,2,False,81.0,131.0,0.6183206106870229,1
261,Miltank,Normal,,95,80,105,40,70,100,2,False,103.0,128.0,0.8046875,1
262,Blissey,Normal,,255,10,10,75,135,55,2,False,40.0,128.0,0.3125,1
263,Raikou,Electric,,90,85,75,115,100,115,2,True,91.0,97.0,0.9381443298969072,1
264,Entei,Fire,,115,115,85,90,75,100,2,True,109.0,134.0,0.8134328358208955,1
265,Suicune,Water,,100,75,115,90,115,85,2,True,78.0,121.0,0.6446280991735537,1
266,Larvitar,Rock,Ground,50,64,50,45,50,41,2,False,25.0,110.0,0.22727272727272727,1
267,Pupitar,Rock,Ground,70,84,70,65,70,51,2,False,41.0,139.0,0.2949640287769784,1
268,Tyranitar,Rock,Dark,100,134,110,95,100,61,2,False,56.0,138.0,0.4057971014492754,1
269,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71,2,False,70.0,124.0,0.5645161290322581,1
270,Lugia,Psychic,Flying,106,90,130,90,154,110,2,True,107.0,123.0,0.8699186991869918,1
271,Ho-oh,Fire,Flying,106,130,90,110,154,90,2,True,77.0,107.0,0.719626168224299,1
272,Celebi,Psychic,Grass,100,100,100,100,100,100,2,False,111.0,133.0,0.8345864661654135,1
273,Treecko,Grass,,40,45,35,65,55,70,3,False,52.0,116.0,0.4482758620689655,1
274,Grovyle,Grass,,50,65,45,85,65,95,3,False,76.0,105.0,0.7238095238095238,1
275,Sceptile,Grass,,70,85,65,105,85,120,3,False,113.0,122.0,0.9262295081967213,1
276,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,3,False,119.0,126.0,0.9444444444444444,1
277,Torchic,Fire,,45,60,40,70,50,45,3,False,39.0,137.0,0.2846715328467153,1
278,Combusken,Fire,Fighting,60,85,60,85,60,55,3,False,54.0,147.0,0.3673469387755102,1
279,Blaziken,Fire,Fighting,80,120,70,110,70,80,3,False,79.0,123.0,0.6422764227642277,1
280,Mega Blaziken,Fire,Fighting,80,160,80,130,80,100,3,False,104.0,123.0,0.8455284552845529,1
281,Mudkip,Water,,50,70,50,50,50,40,3,False,22.0,135.0,0.16296296296296298,1
282,Marshtomp,Water,Ground,70,85,70,60,70,50,3,False,42.0,148.0,0.28378378378378377,1
283,Swampert,Water,Ground,100,110,90,85,90,60,3,False,65.0,136.0,0.47794117647058826,1
284,Mega Swampert,Water,Ground,100,150,110,95,110,70,3,False,77.0,130.0,0.5923076923076923,1
285,Poochyena,Dark,,35,55,35,30,30,35,3,False,27.0,114.0,0.23684210526315788,1
